Gene	X5C_0N_105	X5C_0N_203	X5C_0N_302	X5C_0N_404	X5C_80N_102	X5C_80N_201	X5C_80N_305	X5C_80N_405	X10C_0N_101	X10C_0N_202	X10C_0N_303	X10C_0N_404	X10C_80N_103	X10C_80N_204	X10C_80N_304	X10C_80N_401	X20C_0N_104	X20C_0N_205	X20C_0N_301	X20C_0N_404	X20C_80N_103	X20C_80N_201	X20C_80N_302	X20C_80N_403	X25C_0N_101	X25C_0N_202	X25C_0N_301	X25C_0N_404	X25C_80N_104	X25C_80N_201	X25C_80N_302	X25C_80N_401
COG2304	561	618	563	557	610	666	638	661	684	659	712	689	663	612	654	719	804	833	846	831	811	858	765	838	760	751	805	719	780	684	692	918
COG2306	111	160	140	161	110	148	169	149	107	106	127	146	95	132	118	159	138	109	125	144	132	110	120	174	90	70	93	81	126	136	97	97
COG2307	1054	1013	1018	1057	960	1084	1106	998	1046	968	954	1007	1036	908	976	1206	1512	1430	1449	1357	1521	1331	1565	1521	1791	1867	1617	1735	1576	1627	1852	1843
COG2308	1690	1839	1515	1849	1761	1876	1863	1662	1787	1747	1713	1717	1866	1729	1745	2003	2341	2643	2368	2465	2529	2711	2601	2530	2763	3105	2751	2843	2730	2706	2952	2850
COG2309	2802	3112	2917	2806	2928	2856	2689	2990	2860	3299	2785	2840	2789	3306	3160	3088	2588	3357	2963	3249	3002	3258	3145	3197	2430	2401	2484	2751	2519	2416	2775	2412
COG2310	291	378	297	215	367	322	310	261	97	326	212	153	212	254	307	227	148	229	239	253	270	262	268	228	121	93	103	179	82	101	157	114
COG2311	222	246	220	194	240	200	256	176	255	244	258	210	240	200	262	285	461	477	461	409	487	431	446	394	451	429	454	405	443	397	395	366
COG2312	1597	1804	1605	1523	1597	1617	1676	1519	1690	1936	1781	1729	1737	2099	1837	1901	2213	2244	2400	2367	2126	2260	2279	2325	2086	1627	1888	1826	1893	1791	1959	2026
COG2313	1043	1100	1021	1003	1104	1151	1024	1043	1029	1181	895	964	966	1207	1105	1284	1093	1333	1210	1306	1156	1295	1223	1407	1031	882	938	1043	865	956	993	966
COG2314	207	187	150	169	193	163	198	173	188	158	163	217	155	164	170	208	125	124	154	211	172	104	163	144	149	114	106	108	136	155	90	124
COG2315	609	552	651	582	607	607	559	555	546	625	539	522	550	570	617	637	507	508	567	565	609	586	544	512	531	529	493	517	436	438	455	383
COG2316	1409	1322	1340	1362	1414	1273	1474	1313	1489	1359	1422	1458	1279	1320	1386	1510	1538	1341	1372	1314	1325	1386	1285	1346	1319	1393	1350	1330	1409	1306	1307	1329
COG2317	2360	2297	2165	2101	2234	2268	2152	2244	2209	2588	2422	2416	2233	2810	2591	2500	2437	2705	2664	2738	2512	2426	2823	2644	2538	2536	2294	2502	2295	2725	2501	2509
COG2318	2137	2134	2232	2423	2431	2190	1907	2359	2394	2207	2363	2321	2261	2170	2484	2480	2668	2802	2672	2695	2705	2513	2493	2609	2996	2378	2742	2569	2761	2570	2675	2947
COG2319	6284	6595	6548	6546	7093	6548	6077	6607	6622	8146	6033	6183	7254	7797	7212	7605	9814	11550	11528	10982	11890	11127	11446	11279	9130	8197	9221	9294	9301	8427	10288	10063
COG2320	575	663	633	594	634	614	559	603	573	717	477	598	556	763	662	705	718	775	704	803	636	771	784	910	670	619	590	675	558	587	669	659
COG2321	1144	1291	1140	978	1044	1151	1229	1170	1167	1610	1265	1046	1307	1568	1338	1621	2002	2368	2388	2242	2204	2189	2528	2427	1954	1639	1875	1742	1607	1520	1859	1791
COG2322	630	531	591	648	577	577	512	697	744	556	559	631	641	512	595	555	843	597	660	542	622	706	613	558	778	707	712	581	759	659	752	776
COG2323	1629	1877	1616	1440	1641	1528	1748	1653	1499	2091	1621	1623	1500	1944	1826	1863	1380	1826	1826	2192	1694	1820	2069	1881	1201	1209	1269	1178	1127	1003	1180	1094
COG2324	212	253	238	190	210	211	187	167	245	257	226	201	221	187	214	217	240	198	267	226	206	243	252	235	257	231	229	233	211	183	227	207
COG2326	3361	3730	3424	3326	3555	3485	3543	3466	3356	3604	3504	3520	3584	3725	3375	3658	3705	3783	3631	3611	3732	3880	3556	3717	3878	4078	3934	3930	4000	3573	3932	3886
COG2327	858	822	846	780	930	755	714	837	774	776	771	848	783	940	854	917	995	919	1000	1002	899	972	920	944	916	821	899	800	851	788	796	952
COG2329	855	895	976	1048	900	910	930	922	875	1057	811	827	887	943	1061	1009	804	973	854	909	923	826	843	834	840	897	789	925	858	757	859	825
COG2331	1528	1474	1543	1544	1631	1591	1485	1601	1586	1438	1582	1623	1626	1507	1471	1588	1446	1477	1502	1517	1444	1460	1510	1271	1427	1504	1543	1566	1539	1482	1468	1536
COG2332	1155	1166	1308	1201	1354	1336	1182	1298	1190	1291	1245	1339	1292	1297	1272	1139	1149	1337	1356	1228	1383	1244	1297	1278	1347	1209	1273	1401	1270	1334	1324	1318
COG2333	3737	3619	3470	3599	3668	3663	3464	3718	3943	3615	3814	3944	3695	3731	3730	3450	4327	4039	4186	3611	3786	4103	3937	3713	4134	3903	4198	4095	4290	3863	4022	4262
COG2334	2466	2397	2634	2732	2404	2486	2599	2502	2290	2612	2464	2492	2403	2547	2451	2514	2556	2566	2344	2461	2468	2468	2574	2424	2374	2518	2613	2397	2465	2488	2361	2260
COG2335	898	892	665	710	737	736	941	688	788	1026	827	753	831	860	813	980	972	1186	1312	1377	1129	1227	1448	1320	1090	996	896	1084	872	880	846	866
COG2336	585	562	500	669	577	696	472	609	533	587	585	592	556	589	521	512	586	496	567	503	585	563	474	569	691	532	577	692	599	568	602	701
COG2337	1817	1523	1675	1841	1651	1754	1525	1731	1589	1541	1709	1708	1712	1471	1638	1621	1811	1736	1765	1802	1883	1554	1763	1593	1763	1677	1795	1813	1743	1763	1769	1826
COG2339	535	583	476	574	557	551	587	558	543	508	533	549	540	483	591	603	438	543	518	620	480	476	439	474	569	508	551	412	466	520	431	531
COG2340	2259	2352	2186	2092	2368	2235	2325	2123	2461	2612	2392	2498	2400	2508	2491	2480	2447	2837	2821	3190	2759	2989	2854	2818	2489	2080	2268	2218	2141	2072	2458	2364
COG2342	103	125	94	107	97	96	123	130	148	113	114	134	107	126	118	140	142	171	138	152	142	152	124	171	160	152	145	203	129	117	157	138
COG2343	885	999	944	1061	957	840	797	925	701	1081	719	866	840	1088	1079	1095	817	1019	1000	1014	1001	1004	1033	1032	722	722	741	773	776	634	749	735
COG2344	1539	1502	1487	1345	1454	1410	1470	1374	1301	1637	1441	1415	1405	1497	1504	1602	1482	1581	1477	1595	1586	1470	1491	1453	1409	1309	1321	1347	1352	1236	1200	1225
COG2345	1957	2227	1994	2035	2231	2079	2080	2029	1666	2393	1729	1577	1835	2266	2384	2104	1647	2085	2133	2336	1934	2128	2081	2078	1593	1309	1514	1560	1508	1571	1605	1460
COG2346	1112	1218	1025	1176	1110	1110	1024	1213	1033	1136	1069	979	1137	1088	1046	1033	932	899	854	1006	1102	1072	1107	994	937	1025	1015	1060	970	1031	956	866
COG2348	1785	1700	1794	1614	1641	1720	1579	1798	1847	1716	1987	1952	1863	1822	1896	1901	1755	1550	1704	1673	1677	1791	1658	1638	1736	1452	1585	1472	1505	1564	1438	1674
COG2350	840	857	832	854	704	788	851	867	815	817	709	784	761	866	750	820	767	802	777	718	690	661	850	694	809	742	796	780	841	826	876	859
COG2351	442	406	427	512	457	455	422	485	419	508	415	421	407	531	569	584	672	678	656	636	652	657	745	664	628	622	551	652	630	536	675	535
COG2352	5228	5159	4897	5258	5032	5242	5075	5034	4798	5245	4964	5124	4898	4967	5086	5077	4742	4798	4720	4859	4517	4770	4888	4832	4409	4735	4704	4483	4708	4554	4286	4369
COG2353	3133	3206	3403	3199	3315	3278	3629	3223	3262	3265	3245	3206	3183	3409	3371	3450	3415	3267	3404	3506	3418	3378	3452	3512	3218	3354	3151	3136	3125	2996	3166	3461
COG2354	156	146	168	91	137	141	191	167	117	168	199	186	152	142	144	203	207	217	223	296	213	201	303	231	181	225	197	219	170	211	147	159
COG2355	3464	3452	3407	3335	3308	3433	3489	3402	3302	3646	3147	3401	3512	3699	3445	3392	3879	4233	3975	3919	4030	4093	4154	3975	4134	3523	3769	3585	3615	3816	3741	3824
COG2356	175	198	168	128	157	122	180	133	191	137	183	186	145	148	148	130	132	143	134	179	145	152	155	174	125	167	158	159	208	189	137	186
COG2357	405	364	402	400	357	314	436	364	362	340	373	326	404	364	340	323	296	364	344	312	365	314	334	353	351	351	367	361	344	344	351	293
COG2358	3165	2921	2732	2765	2888	2893	2681	3096	3366	2938	2902	3267	3190	2897	2802	3667	3626	3860	3951	3533	3891	3669	3700	3694	4072	3958	4353	3916	4218	4296	4123	4376
COG2359	127	125	80	91	127	126	97	106	134	179	124	137	167	161	155	183	142	171	231	238	189	259	186	231	104	126	139	118	126	101	110	121
COG2360	1563	1443	1424	1362	1481	1402	1521	1474	1479	1569	1585	1388	1519	1507	1375	1520	1604	1705	1627	1572	1515	1655	1689	1650	1663	1636	1598	1587	1655	1523	1662	1598
COG2361	1380	1128	1336	1209	1327	1354	1269	1258	1277	1105	1405	1327	1232	1117	1235	1071	1090	1136	1133	1100	1045	1046	1021	1126	1152	1280	1189	1276	1154	1391	1187	1156
COG2362	1083	1069	1070	1147	1130	1121	1031	1167	949	1205	954	924	1061	1207	1046	1124	985	1101	1307	1260	1170	1176	1118	1195	930	909	921	925	885	908	896	873
COG2363	599	579	539	516	564	577	533	597	603	601	637	583	543	560	591	526	580	562	502	550	636	580	544	561	628	657	660	621	650	565	635	676
COG2364	246	461	294	417	390	318	382	270	194	402	307	253	335	380	407	396	188	322	267	445	341	340	400	349	198	210	161	243	133	167	197	166
COG2365	665	614	644	648	644	781	688	682	577	738	592	573	610	747	669	642	599	783	567	616	690	596	676	713	559	637	660	645	660	549	655	621
COG2366	6078	6096	6163	6232	6292	6489	6264	6180	6330	6443	6148	5988	6335	6934	6077	6674	6633	6985	6918	6610	6640	6606	6682	6702	7220	6225	6627	6148	6574	6412	6510	6940
COG2367	1470	1565	1382	1350	1407	1324	1452	1261	1257	1620	1497	1400	1484	1587	1501	1453	1498	1461	1518	1630	1538	1600	1611	1616	1406	1262	1282	1178	1256	1262	1381	1329
COG2368	2031	2009	2242	2092	2217	2135	1525	2129	2437	2393	2075	2446	2482	2711	2373	2456	2872	3093	3210	2948	3114	3093	2920	2917	3287	3024	3022	3383	3193	3450	3424	3030
COG2369	342	243	329	388	320	322	422	503	241	185	291	314	354	161	211	154	204	128	105	58	118	107	113	148	149	254	193	122	204	129	147	197
COG2370	217	139	171	165	167	148	195	188	148	137	141	217	205	145	144	227	237	302	324	273	274	240	280	269	326	315	261	358	306	328	354	269
COG2371	169	239	220	215	210	222	216	221	235	244	245	238	262	222	222	318	247	287	344	328	264	295	330	322	375	365	361	354	354	375	374	338
COG2372	863	899	972	854	954	910	858	849	714	1119	703	821	846	1149	1020	917	896	1376	1218	1236	1122	1166	1215	1104	1125	806	941	1003	912	798	1150	932
COG2373	6923	6935	6488	6393	6769	7051	7324	6589	7517	6780	7510	7144	6992	6394	6410	7074	7551	6713	6873	6443	6839	7056	6864	7149	7502	8124	7317	7670	7531	7263	7456	7540
COG2374	1393	1374	1231	1110	1167	1317	1337	1207	1217	1486	1425	1309	1355	1420	1246	1506	1410	1601	1716	1712	1403	1538	1588	1627	1104	1169	1218	1013	1232	1038	1133	1149
COG2375	331	364	353	277	313	281	321	285	158	333	180	229	202	315	296	323	165	326	275	359	352	330	419	406	236	207	174	223	180	196	234	169
COG2376	1417	1464	1462	1366	1427	1502	1474	1628	929	1469	1128	1019	1197	1410	1198	1342	985	1260	1089	1322	1227	1276	1429	1528	785	1055	880	955	807	747	980	856
COG2377	2296	2217	2333	2361	2211	2486	2469	2438	2357	2145	2363	2419	2365	2218	2281	2138	2193	1934	1858	1798	2049	1820	1852	1900	2322	2314	2262	2427	2267	2514	2160	2150
COG2378	3996	4028	3973	3983	4055	3796	4051	4003	3467	4188	3723	3541	3616	4288	4140	4179	3369	4019	3886	4087	3732	3808	4127	3986	2926	3126	3128	3406	3010	3006	3357	3109
COG2379	3260	2956	3291	3207	3068	3056	3002	3226	3125	3011	2863	3285	3247	2839	2983	2929	3191	2946	3145	2890	2911	2995	2900	2939	3155	3105	3251	3140	3227	3390	3063	3099
COG2380	148	149	164	153	150	118	126	194	121	206	157	171	161	190	218	159	221	236	291	261	243	259	229	228	191	172	255	192	187	202	244	200
COG2382	3101	2952	2994	3128	3148	3019	3013	2778	3148	2890	3370	2943	2883	2878	3050	2784	2872	2795	2801	2765	2765	2698	2842	2822	2788	2953	3038	2738	2792	2466	2695	3075
COG2383	11	17	7	12	7	4	7	21	17	10	16	12	6	10	15	14	16	16	24	16	27	23	27	23	14	23	6	47	34	19	17	17
COG2384	74	104	66	87	87	107	115	82	101	100	62	73	88	74	100	92	79	101	121	62	85	78	116	95	97	76	84	71	82	66	90	104
COG2385	1965	1991	1962	1907	1944	2168	2155	1913	2203	2207	2030	2138	2050	2060	2074	2109	2131	2202	2170	2406	2187	2121	2143	2253	2072	1680	1911	1864	1917	1974	1882	1901
COG2386	1494	1415	1619	1758	1527	1521	1456	1659	1593	1682	1585	1665	1519	1619	1678	1742	1683	1643	1627	1720	1805	1642	1899	1798	1875	1648	1904	1651	1886	1757	1779	1739
COG2388	641	781	724	640	707	622	742	555	600	810	650	647	635	654	710	733	629	713	708	721	720	748	753	823	583	730	612	618	637	549	672	621
COG2389	26	31	24	25	23	41	29	30	7	34	46	9	19	23	44	24	30	43	20	58	30	29	23	49	31	18	35	7	27	28	47	31
COG2390	1936	1870	1896	1977	1937	2053	1892	1892	1472	1888	1585	1586	1832	1816	1867	1935	1465	1771	1757	1798	1711	1804	1957	1839	1323	1630	1366	1435	1488	1492	1632	1370
COG2391	262	253	220	289	273	248	267	270	349	179	252	268	234	235	266	357	280	333	251	257	260	223	326	243	309	245	338	263	323	287	251	345
COG2401	318	312	304	334	323	292	353	318	292	247	248	351	297	229	322	251	287	248	283	304	311	269	202	292	337	251	219	408	347	388	288	273
COG2402	702	614	675	784	727	684	591	776	778	693	637	793	812	782	595	623	968	1081	1000	948	950	1111	963	1013	1021	760	996	905	953	978	1140	973
COG2403	2034	1974	1903	1907	1881	1872	1889	1841	2146	2060	2164	1980	1958	2044	2055	2186	1752	1957	1979	1927	1856	1998	1673	1881	2104	1998	2052	2157	2226	2340	2160	2005
COG2404	95	101	84	87	93	104	65	112	94	103	95	116	73	103	115	106	53	128	105	90	118	139	89	102	80	102	119	135	95	85	100	110
COG2405	498	430	441	520	453	496	443	528	546	371	448	531	477	396	477	449	593	453	555	468	510	576	528	626	569	497	522	618	640	524	468	542
COG2406	286	323	255	293	347	300	288	340	278	227	294	305	249	245	299	285	211	267	255	296	227	230	326	231	215	248	226	233	252	243	187	214
COG2407	2119	2054	2088	2167	2041	1935	2134	1986	1968	1861	2131	1894	1882	1735	1723	1549	1268	1078	1085	1283	1163	1195	1021	1214	1104	1531	1121	1418	1127	1262	1184	1056
COG2409	6094	7532	6600	6863	6983	6852	6311	6404	4074	8822	4625	4844	5890	8815	7877	8020	4380	7760	7400	8915	7248	7387	8223	7669	4409	3473	3837	4602	3510	3267	5012	3630
COG2410	48	66	45	87	67	89	32	67	67	45	52	55	63	64	55	43	82	70	20	58	44	52	74	68	62	111	68	88	85	107	74	79
COG2411	162	132	133	173	160	170	155	139	131	96	167	137	145	113	140	154	132	124	182	164	156	162	148	148	135	120	122	142	119	123	114	121
COG2412	45	35	45	21	23	22	36	36	27	14	39	37	47	35	33	29	43	27	40	16	17	45	19	23	45	73	71	95	89	73	60	45
COG2413	82	83	84	54	60	63	90	88	101	93	95	58	101	64	92	72	46	50	57	62	54	32	78	57	52	161	97	125	109	142	87	79
COG2414	7429	6918	7090	5411	6856	6981	6743	6401	7309	6845	7023	6951	6894	6564	6587	7161	6007	5636	5825	5865	5409	5936	5502	5571	5474	7496	5941	8683	6911	9130	6700	5842
COG2419	64	52	73	62	47	59	65	45	54	45	56	43	47	29	48	58	59	50	61	66	78	71	54	46	35	47	32	51	51	63	53	55
COG2421	2095	2092	2116	2303	2167	2116	2007	2192	1988	2444	1735	1729	2043	2572	2399	2302	2210	2787	2700	2629	2759	2707	2683	2693	2388	2138	2304	2215	2148	1987	2454	2043
COG2423	4142	4108	4313	4664	4518	4062	3683	4761	4325	4360	3798	4386	4715	4855	4414	4734	4950	5112	4963	5152	5318	5175	4873	5006	5443	4797	5216	4976	5328	5239	5373	5380
COG2425	1149	1152	1060	1205	1100	1151	1038	1167	1153	1147	1033	1119	1105	1056	1161	1120	1271	1081	959	1123	1200	1056	1153	1089	1277	1075	1266	1047	1025	1116	1194	1263
COG2426	64	49	35	17	33	44	58	30	20	27	46	24	28	32	41	43	33	27	24	55	37	26	31	19	28	56	58	47	65	35	27	59
COG2427	50	49	38	29	33	30	36	39	44	38	46	46	38	35	48	68	33	58	36	35	57	36	35	49	24	35	68	44	61	50	47	41
COG2428	40	28	17	45	27	22	40	27	44	24	36	46	54	42	30	29	33	47	28	23	34	29	35	38	28	26	19	17	14	32	37	41
COG2429	56	62	56	50	63	33	47	42	70	76	62	55	76	74	55	87	76	81	69	90	81	68	85	80	62	56	77	61	82	54	77	66
COG2430	29	24	42	29	17	26	36	39	34	17	16	40	6	23	41	39	30	27	32	23	37	26	27	23	42	47	29	30	20	28	33	45
COG2431	61	80	52	50	67	52	54	61	50	41	49	43	38	52	44	34	49	43	40	43	24	52	16	57	24	67	48	44	51	63	40	52
COG2433	620	583	651	706	587	592	609	649	603	529	536	598	543	512	566	637	642	574	652	565	602	512	598	660	594	508	573	584	579	520	535	618
COG2440	363	357	329	380	377	351	332	409	329	347	379	326	366	383	436	376	336	341	291	343	325	411	330	379	364	345	322	354	300	369	361	317
COG2441	130	156	143	120	167	192	151	164	158	185	101	156	139	200	185	188	201	194	219	226	227	233	229	193	181	172	190	179	136	189	194	228
COG2442	2013	1703	1833	2138	2031	1791	1680	2204	1975	1607	1706	2047	2009	1858	1992	1950	2500	2562	2421	2367	2620	2231	2104	2363	2499	2083	2458	2333	2533	2507	2374	2688
COG2443	48	17	38	17	17	22	25	24	20	27	39	43	16	29	30	14	20	58	16	16	30	49	8	23	21	35	23	64	41	50	40	31
COG2445	350	260	217	318	243	333	245	315	275	209	288	342	278	212	244	270	263	322	275	285	291	275	256	284	292	301	348	324	347	413	288	362
COG2450	8	45	49	8	23	33	29	18	34	38	16	27	32	23	22	19	53	31	24	39	30	29	35	19	45	64	39	81	65	38	50	59
COG2451	24	42	28	12	20	11	25	24	23	27	46	64	41	13	48	19	16	12	36	23	14	42	8	15	24	70	42	27	34	63	40	52
COG2452	1515	1516	1623	1742	1557	1521	1395	1759	1324	1552	1366	1290	1465	1487	1556	1457	1265	1547	1615	1626	1440	1525	1638	1521	1257	1148	1211	1462	1399	1217	1341	1370
COG2453	744	642	605	817	647	666	559	707	731	728	657	586	739	660	710	579	616	558	652	733	585	635	637	713	621	605	567	557	582	561	545	559
COG2454	225	201	178	136	193	222	223	221	225	182	206	201	180	100	222	198	165	124	121	168	162	146	124	144	139	143	113	152	119	148	171	107
COG2456	119	128	91	99	117	107	126	85	104	103	101	128	98	145	74	111	89	128	89	101	74	87	132	121	115	114	122	108	129	117	77	128
COG2457	79	80	108	99	80	107	61	103	74	117	95	110	104	93	67	150	115	190	142	148	162	165	175	133	94	82	74	128	109	110	174	104
COG2461	1303	1294	1319	1052	1107	1173	1290	1061	1110	999	1219	1104	1178	921	965	1038	985	725	810	823	896	916	749	918	618	1002	789	874	909	905	792	852
COG2469	13	17	7	12	23	33	22	9	23	17	26	21	22	13	11	10	16	31	16	27	20	6	19	11	14	29	26	44	14	25	37	38
COG2501	230	215	220	215	230	200	245	185	148	179	212	168	177	151	177	217	128	136	150	164	183	133	182	110	80	149	106	165	99	120	124	159
COG2502	466	461	472	396	490	499	562	440	473	433	500	503	455	419	444	449	389	341	324	343	389	392	283	288	434	520	419	419	558	505	428	414
COG2503	413	382	339	330	340	396	440	355	379	360	451	445	344	357	373	458	408	465	482	511	426	427	446	394	521	394	528	439	507	445	448	459
COG2508	691	725	749	726	710	659	696	679	268	841	412	378	572	837	625	709	329	729	660	823	652	693	749	732	354	222	284	422	259	287	451	273
COG2509	2129	2068	2046	1721	1951	1939	2346	1974	2005	1761	2124	2013	1819	1539	1756	1761	1610	1295	1376	1443	1444	1460	1308	1521	1548	2115	1946	1951	1811	1854	1585	1543
COG2510	2034	1880	2102	2125	2154	2050	1979	2080	2032	1926	2268	2184	2081	1874	2174	2172	2111	2217	2000	2047	2123	2047	2054	2037	2086	1949	2049	2097	2019	2031	1919	2081
COG2511	736	673	668	565	674	618	663	746	738	759	899	817	666	615	654	642	589	566	546	468	507	560	466	523	587	760	644	800	831	915	729	638
COG2512	752	833	843	805	790	740	807	852	754	817	768	729	834	969	802	748	715	895	765	838	761	868	773	819	667	780	664	864	729	817	776	676
COG2513	4004	4125	3984	4461	4045	3959	3903	4181	4265	4401	3843	4029	4535	4845	4281	4382	5055	5016	5011	4703	5453	4990	5237	5014	5051	4604	4936	4723	5117	4800	4648	5059
COG2514	2847	3133	2714	3269	3034	2878	2674	2923	3349	3646	2912	3142	3404	3722	3412	3875	4100	4562	4643	4672	4577	4456	4554	4635	4370	3438	4101	3710	3922	3725	4029	4176
COG2515	1451	1558	1543	1432	1391	1421	1452	1386	1267	1634	1441	1382	1544	1574	1353	1390	1627	1771	1684	1696	1782	1697	1638	1802	1562	1493	1646	1600	1529	1438	1602	1549
COG2516	286	253	262	318	240	270	259	285	181	240	222	238	316	258	251	294	184	205	223	211	196	240	210	216	267	327	242	321	266	337	284	211
COG2517	24	31	35	17	33	26	40	30	30	41	39	34	60	32	33	34	53	27	49	55	54	49	47	61	38	47	35	41	37	44	23	41
COG2518	4245	3910	3977	4135	3878	4210	4152	4439	4147	3941	3870	4197	4203	4172	4133	4184	4340	4244	4299	4005	4168	4417	4170	3960	4520	4732	4562	4622	4715	4781	4296	4521
COG2519	1261	1214	1305	1275	1137	1310	1143	1216	1133	1246	1154	1007	1257	1227	1249	1206	1149	1132	1368	1330	1400	1214	1223	1327	1246	1163	1173	1215	1331	1214	1247	1222
COG2520	532	444	518	516	514	400	487	579	546	518	487	589	464	512	506	478	514	326	490	448	460	411	415	432	514	549	490	770	572	703	555	483
COG2521	320	278	371	404	290	337	339	379	339	309	301	415	363	293	362	381	313	298	263	292	345	266	287	311	368	359	338	338	354	382	308	393
COG2522	265	243	248	268	243	218	245	309	238	268	239	229	227	235	266	236	207	213	154	250	206	227	210	254	212	269	235	253	238	274	244	242
COG2524	2246	2200	2148	2452	2334	2161	2372	2356	2307	2321	2235	2361	2451	2376	2118	2466	2253	2298	2311	2301	2292	2166	2267	2287	2107	2135	2191	2205	2271	2227	2287	2322
COG2602	347	357	350	264	320	326	314	340	355	295	350	262	287	261	281	343	313	225	215	261	304	262	256	273	299	359	306	327	364	271	231	248
COG2603	556	454	602	454	470	459	624	549	593	354	552	561	505	361	399	454	431	349	308	351	379	350	346	379	455	538	593	496	480	486	458	435
COG2604	482	385	437	462	440	411	447	500	469	357	497	433	417	309	340	347	385	279	336	316	375	278	295	349	392	482	371	412	422	378	441	373
COG2605	2715	2633	2732	2724	2718	2812	2375	2887	2853	2375	2928	2867	2801	2476	2643	2283	2605	2295	2530	2270	2370	2374	2155	2154	2742	2562	2481	2603	2792	2668	2661	2547
COG2606	3077	3206	2987	2773	3028	3011	3027	2765	2746	2938	2889	2501	2716	2971	3013	2789	2440	2450	2485	2824	2417	2461	2726	2549	2190	2407	2287	2437	2230	2233	2528	2119
COG2607	1025	850	1004	883	997	991	1139	982	932	882	974	915	966	872	846	898	889	860	830	737	862	926	808	770	809	1049	973	912	902	934	772	808
COG2608	1465	1419	1459	1461	1404	1350	1409	1443	1264	1414	1402	1312	1349	1223	1549	1332	1166	1244	1352	1256	1322	1389	1258	1324	1097	1133	1160	1151	1260	1120	1190	1273
COG2609	4905	5155	5096	5580	5329	5131	5269	5027	5106	5111	4827	5027	5268	5312	5316	5569	5279	5485	5197	5538	5243	5408	5571	5386	5127	5223	4955	5473	5226	5336	5176	5135
COG2610	1120	1089	1133	900	1060	973	1222	1007	1053	1044	1033	1034	966	892	1098	975	899	992	1069	1096	1062	1004	1134	1130	739	906	786	793	763	757	843	825
